INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude,Lon_Lat,distance
81308610,2011-10-21,14:33:00,BROOKLYN,73,1,18-24,M,WHITE HISPANIC,<18,F,BLACK,40.67010465200008,-73.90796995799997,POINT (-73.90796995799997 40.67010465200008),0.006229963425214581
81308610,2011-10-21,14:33:00,BROOKLYN,73,0,18-24,M,WHITE HISPANIC,25-44,F,BLACK,40.67010465200008,-73.90796995799997,POINT (-73.90796995799997 40.67010465200008),0.006229963425214581
81308610,2011-10-21,14:33:00,BROOKLYN,73,1,18-24,M,WHITE HISPANIC,25-44,F,BLACK,40.67010465200008,-73.90796995799997,POINT (-73.90796995799997 40.67010465200008),0.006229963425214581
81308610,2011-10-21,14:33:00,BROOKLYN,73,0,<18,M,WHITE HISPANIC,25-44,F,BLACK,40.67010465200008,-73.90796995799997,POINT (-73.90796995799997 40.67010465200008),0.006229963425214581
81308610,2011-10-21,14:33:00,BROOKLYN,73,1,<18,M,WHITE HISPANIC,25-44,F,BLACK,40.67010465200008,-73.90796995799997,POINT (-73.90796995799997 40.67010465200008),0.006229963425214581
81308610,2011-10-21,14:33:00,BROOKLYN,73,0,<18,M,WHITE HISPANIC,<18,F,BLACK,40.67010465200008,-73.90796995799997,POINT (-73.90796995799997 40.67010465200008),0.006229963425214581
81308610,2011-10-21,14:33:00,BROOKLYN,73,1,<18,M,WHITE HISPANIC,<18,F,BLACK,40.67010465200008,-73.90796995799997,POINT (-73.90796995799997 40.67010465200008),0.006229963425214581
81289584,2011-10-20,11:51:00,BROOKLYN,60,1,65+,M,WHITE,65+,F,WHITE,40.57579652600003,-73.97078229599998,POINT (-73.97078229599998 40.57579652600003),0.011925723995201927
81291677,2011-10-20,18:15:00,BROOKLYN,67,0,18-24,M,BLACK,25-44,M,BLACK,40.65250901000008,-73.92464058399997,POINT (-73.92464058399997 40.652509010000074),0.016899013134760738
81291677,2011-10-20,18:15:00,BROOKLYN,67,0,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.65250901000008,-73.92464058399997,POINT (-73.92464058399997 40.652509010000074),0.016899013134760738
81286092,2011-10-19,01:45:00,BROOKLYN,79,0,<18,M,BLACK,45-64,M,BLACK,40.68053499800004,-73.95708636599994,POINT (-73.95708636599994 40.68053499800004),0.010194653823819321
81248485,2011-10-18,00:15:00,BROOKLYN,63,0,18-24,M,BLACK,18-24,M,BLACK,40.63651443600003,-73.91571594199996,POINT (-73.91571594199996 40.63651443600003),0.02872120777831162
81261180,2011-10-18,16:20:00,BROOKLYN,83,0,<18,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.69975610100005,-73.92605702899994,POINT (-73.92605702899995 40.69975610100005),0.008477527626753113
81232260,2011-10-17,11:46:00,MANHATTAN,23,0,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.79460418400004,-73.94878589099993,POINT (-73.94878589099994 40.794604184000036),0.011218194633502794
81235134,2011-10-17,21:08:00,BROOKLYN,77,0,18-24,M,BLACK,25-44,M,BLACK,40.67118834900003,-73.93368128699996,POINT (-73.93368128699996 40.67118834900003),0.0030642932220261345
81213693,2011-10-16,02:42:00,STATEN ISLAND,120,0,25-44,M,BLACK,18-24,M,BLACK,40.63898537500006,-74.17125343299993,POINT (-74.17125343299995 40.63898537500006),0.018866431217073185
81217008,2011-10-16,19:09:00,BROOKLYN,67,0,18-24,M,BLACK,25-44,M,BLACK,40.65241008200008,-73.95433825199996,POINT (-73.95433825199996 40.652410082000074),0.010239727154443679
81213691,2011-10-16,01:34:00,BRONX,48,0,25-44,M,BLACK,<18,M,BLACK,40.84266605300007,-73.88894807499997,POINT (-73.88894807499997 40.84266605300007),0.00575736433139999
81213691,2011-10-16,01:34:00,BRONX,48,0,25-44,M,BLACK,18-24,M,BLACK,40.84266605300007,-73.88894807499997,POINT (-73.88894807499997 40.84266605300007),0.00575736433139999
81213694,2011-10-16,03:12:00,BRONX,46,0,18-24,M,BLACK,45-64,M,BLACK,40.851964302000056,-73.90967547599996,POINT (-73.90967547599996 40.851964302000056),0.01709518653619489
81213726,2011-10-16,02:04:00,MANHATTAN,9,1,18-24,M,BLACK,18-24,M,WHITE HISPANIC,40.72760591300005,-73.97782001599995,POINT (-73.97782001599995 40.72760591300005),0.0026962489013871685
81206978,2011-10-15,02:40:00,QUEENS,101,0,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.599591532000034,-73.75619163999994,POINT (-73.75619163999994 40.599591532000034),0.07032100121783313
81206160,2011-10-15,02:24:00,BRONX,49,0,18-24,M,BLACK,18-24,M,BLACK HISPANIC,40.85446016000003,-73.86528489999995,POINT (-73.86528489999996 40.85446016000003),0.01894275741201095
81206978,2011-10-15,02:40:00,QUEENS,101,0,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,40.599591532000034,-73.75619163999994,POINT (-73.75619163999994 40.599591532000034),0.07032100121783313
81217007,2011-10-14,01:21:00,BRONX,44,0,18-24,M,WHITE HISPANIC,18-24,M,BLACK,40.83705324100004,-73.90940005899995,POINT (-73.90940005899995 40.837053241000035),0.0047752877699767425
81216178,2011-10-14,23:58:00,BROOKLYN,70,0,18-24,M,BLACK,<18,M,BLACK,40.64011910700003,-73.95423023399997,POINT (-73.95423023399997 40.64011910700003),0.018336669178314745
81216476,2011-10-14,13:37:00,BRONX,46,1,25-44,M,BLACK,25-44,F,BLACK,40.855765776000055,-73.90779801999997,POINT (-73.90779801999999 40.855765776000055),0.017165391978490187
81217007,2011-10-14,01:21:00,BRONX,44,0,25-44,M,WHITE HISPANIC,18-24,M,BLACK,40.83705324100004,-73.90940005899995,POINT (-73.90940005899995 40.837053241000035),0.0047752877699767425
81206979,2011-10-14,22:05:00,MANHATTAN,23,0,18-24,M,BLACK,<18,M,BLACK,40.79074551300005,-73.950634268,POINT (-73.95063426799999 40.79074551300005),0.009223016921160797
81195667,2011-10-13,12:28:00,BROOKLYN,81,0,25-44,M,BLACK,18-24,M,BLACK,40.67969787300007,-73.91935978599997,POINT (-73.91935978599997 40.679697873000066),0.011262210177338701
81177762,2011-10-12,16:45:00,MANHATTAN,23,0,25-44,M,BLACK,18-24,M,BLACK HISPANIC,40.79460516400008,-73.94781301999996,POINT (-73.94781301999996 40.794605164000075),0.010821476230035083
81158051,2011-10-11,08:20:00,MANHATTAN,26,0,<18,M,BLACK,<18,M,BLACK,40.815121373000075,-73.95500176999997,POINT (-73.95500176999997 40.81512137300007),0.00343135140470848
81138895,2011-10-10,22:50:00,QUEENS,101,0,18-24,M,BLACK,25-44,M,BLACK,40.59493478500008,-73.78677035099997,POINT (-73.78677035099997 40.59493478500008),0.08280778361054028
81138894,2011-10-10,07:35:00,BRONX,47,0,25-44,M,BLACK,45-64,M,BLACK,40.874751573000026,-73.84927355699993,POINT (-73.84927355699995 40.874751573000026),0.00861477497976175
81116166,2011-10-10,00:17:00,BROOKLYN,75,0,18-24,M,BLACK,18-24,M,BLACK,40.64983775000008,-73.88669618399997,POINT (-73.88669618399996 40.649837750000074),0.023598317985179283
81138839,2011-10-10,18:03:00,QUEENS,101,0,25-44,M,BLACK,25-44,M,BLACK,40.60977721300002,-73.75061519199994,POINT (-73.75061519199994 40.60977721300003),0.059934526730132665
81100086,2011-10-09,04:29:00,BRONX,46,0,18-24,M,BLACK,25-44,M,BLACK,40.858147561000074,-73.89574039899996,POINT (-73.89574039899998 40.85814756100007),0.014197453203668147
81110090,2011-10-09,20:13:00,BRONX,43,1,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.82787188100008,-73.86495887299996,POINT (-73.86495887299998 40.82787188100008),0.03369988496716446
81097106,2011-10-08,22:40:00,BROOKLYN,94,0,<18,M,BLACK HISPANIC,18-24,M,BLACK,40.71926088200007,-73.93831147499996,POINT (-73.93831147499998 40.71926088200007),0.009139134017365097
81073117,2011-10-07,04:12:00,QUEENS,103,0,45-64,M,BLACK,45-64,M,BLACK,40.69194207000004,-73.79827707699997,POINT (-73.79827707699997 40.69194207000004),0.021864966376028527
81042175,2011-10-05,15:00:00,QUEENS,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,40.773653379000045,-73.92714070099998,POINT (-73.92714070099998 40.77365337900005),0.019906705506327286
81035628,2011-10-04,16:40:00,BROOKLYN,75,0,<18,F,BLACK,18-24,M,BLACK,40.65657642200006,-73.89856185199993,POINT (-73.89856185199994 40.65657642200006),0.015315563536843055
81023911,2011-10-04,12:24:00,BROOKLYN,75,0,25-44,M,UNKNOWN,25-44,M,BLACK,40.66692898300005,-73.89560852899997,POINT (-73.89560852899996 40.66692898300005),0.005049637873403943
81038831,2011-10-04,21:05:00,BROOKLYN,81,0,18-24,M,BLACK,25-44,M,BLACK,40.680851751000034,-73.92235359299997,POINT (-73.92235359299997 40.680851751000034),0.013712767250148396
81002219,2011-10-03,05:28:00,BROOKLYN,73,1,UNKNOWN,U,UNKNOWN,45-64,M,BLACK,40.65725616000003,-73.90658341799997,POINT (-73.90658341799997 40.65725616000003),0.009050078771128366
81001140,2011-10-03,03:00:00,MANHATTAN,9,0,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.721894580000026,-73.97734548399995,POINT (-73.97734548399995 40.721894580000026),0.00619185174487428
81018468,2011-10-03,15:45:00,BROOKLYN,75,0,18-24,M,BLACK,UNKNOWN,F,BLACK,40.65774749900004,-73.88988528199997,POINT (-73.88988528199997 40.65774749900004),0.015177899764354031
80990271,2011-10-02,07:52:00,BROOKLYN,83,0,18-24,M,BLACK,25-44,F,BLACK,40.68295412200007,-73.90857801099997,POINT (-73.90857801099997 40.68295412200007),0.0014406224791802074
80990271,2011-10-02,07:52:00,BROOKLYN,83,1,18-24,M,BLACK,25-44,F,BLACK,40.68295412200007,-73.90857801099997,POINT (-73.90857801099997 40.68295412200007),0.0014406224791802074
80990271,2011-10-02,07:52:00,BROOKLYN,83,1,18-24,M,BLACK,25-44,M,BLACK,40.68295412200007,-73.90857801099997,POINT (-73.90857801099997 40.68295412200007),0.0014406224791802074
80991312,2011-10-02,01:39:00,STATEN ISLAND,120,0,18-24,M,BLACK,25-44,F,BLACK,40.63424845100008,-74.12093617499994,POINT (-74.12093617499994 40.634248451000076),0.03743680259321514
80990271,2011-10-02,07:52:00,BROOKLYN,83,0,18-24,M,BLACK,25-44,M,BLACK,40.68295412200007,-73.90857801099997,POINT (-73.90857801099997 40.68295412200007),0.0014406224791802074
80991312,2011-10-02,01:39:00,STATEN ISLAND,120,0,18-24,M,BLACK,45-64,F,BLACK,40.63424845100008,-74.12093617499994,POINT (-74.12093617499994 40.634248451000076),0.03743680259321514
80992133,2011-10-02,17:21:00,BRONX,40,0,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.813526695000064,-73.91966072799994,POINT (-73.91966072799994 40.813526695000064),0.002648285240802778
80991312,2011-10-02,01:39:00,STATEN ISLAND,120,0,18-24,M,BLACK,18-24,F,BLACK,40.63424845100008,-74.12093617499994,POINT (-74.12093617499994 40.634248451000076),0.03743680259321514
80991526,2011-10-01,01:10:00,BRONX,41,0,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.81902684300008,-73.88943778099997,POINT (-73.88943778099997 40.819026843000074),0.024073312534879727
80991527,2011-10-01,00:20:00,BRONX,46,0,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,40.846291619000056,-73.91785688499994,POINT (-73.91785688499994 40.846291619000056),0.010610985576177677
80991313,2011-10-01,22:28:00,BRONX,47,0,45-64,M,BLACK,25-44,M,BLACK HISPANIC,40.87563275400004,-73.84231214499994,POINT (-73.84231214499994 40.87563275400004),0.015607774735863193
80991527,2011-10-01,00:20:00,BRONX,46,0,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,40.846291619000056,-73.91785688499994,POINT (-73.91785688499994 40.846291619000056),0.010610985576177677
80991527,2011-10-01,00:20:00,BRONX,46,0,18-24,M,WHITE HISPANIC,<18,M,BLACK,40.846291619000056,-73.91785688499994,POINT (-73.91785688499994 40.846291619000056),0.010610985576177677
80989164,2011-09-30,19:23:00,BRONX,48,0,18-24,M,BLACK,45-64,M,BLACK,40.85776982200008,-73.89460745999997,POINT (-73.89460745999997 40.85776982200008),0.013769738995644853
80991314,2011-09-30,23:40:00,QUEENS,101,0,18-24,M,BLACK,18-24,M,BLACK,40.59646224100004,-73.77246483599998,POINT (-73.77246483599998 40.59646224100004),0.07636474529698678
80989164,2011-09-30,19:23:00,BRONX,48,0,18-24,M,BLACK,18-24,F,BLACK,40.85776982200008,-73.89460745999997,POINT (-73.89460745999997 40.85776982200008),0.013769738995644853
80991314,2011-09-30,23:40:00,QUEENS,101,0,18-24,M,BLACK,<18,M,BLACK,40.59646224100004,-73.77246483599998,POINT (-73.77246483599998 40.59646224100004),0.07636474529698678
80989164,2011-09-30,19:23:00,BRONX,48,0,18-24,M,BLACK,45-64,F,BLACK HISPANIC,40.85776982200008,-73.89460745999997,POINT (-73.89460745999997 40.85776982200008),0.013769738995644853
80989164,2011-09-30,19:23:00,BRONX,48,0,18-24,M,BLACK,25-44,F,BLACK HISPANIC,40.85776982200008,-73.89460745999997,POINT (-73.89460745999997 40.85776982200008),0.013769738995644853
80938321,2011-09-28,17:39:00,MANHATTAN,25,0,18-24,M,BLACK,18-24,M,BLACK,40.801302884000044,-73.93610756099997,POINT (-73.93610756099997 40.80130288400005),0.004628991984260788
80938321,2011-09-28,17:39:00,MANHATTAN,25,0,<18,M,BLACK,25-44,M,BLACK HISPANIC,40.801302884000044,-73.93610756099997,POINT (-73.93610756099997 40.80130288400005),0.004628991984260788
80938321,2011-09-28,17:39:00,MANHATTAN,25,0,<18,M,BLACK,45-64,M,BLACK HISPANIC,40.801302884000044,-73.93610756099997,POINT (-73.93610756099997 40.80130288400005),0.004628991984260788
80951465,2011-09-28,16:48:00,MANHATTAN,26,0,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.815412167000034,-73.95376218799998,POINT (-73.95376218799998 40.815412167000034),0.004670927427452697
80928179,2011-09-28,00:03:00,BROOKLYN,77,0,18-24,M,BLACK,25-44,M,BLACK,40.675358593000055,-73.94442040099993,POINT (-73.94442040099995 40.675358593000055),0.008916228471659753
80938321,2011-09-28,17:39:00,MANHATTAN,25,0,18-24,M,BLACK,25-44,M,BLACK HISPANIC,40.801302884000044,-73.93610756099997,POINT (-73.93610756099997 40.80130288400005),0.004628991984260788
80937863,2011-09-28,17:32:00,BROOKLYN,79,1,18-24,M,BLACK,65+,M,BLACK,40.68499833000004,-73.93844525399999,POINT (-73.93844525399999 40.68499833000004),0.009412380883126485
80938321,2011-09-28,17:39:00,MANHATTAN,25,0,<18,M,BLACK,18-24,M,BLACK,40.801302884000044,-73.93610756099997,POINT (-73.93610756099997 40.80130288400005),0.004628991984260788
80938321,2011-09-28,17:39:00,MANHATTAN,25,0,18-24,M,BLACK,45-64,M,BLACK HISPANIC,40.801302884000044,-73.93610756099997,POINT (-73.93610756099997 40.80130288400005),0.004628991984260788
80951465,2011-09-28,16:48:00,MANHATTAN,26,0,25-44,F,BLACK,25-44,M,WHITE HISPANIC,40.815412167000034,-73.95376218799998,POINT (-73.95376218799998 40.815412167000034),0.004670927427452697
80917807,2011-09-27,16:44:00,BROOKLYN,81,0,<18,M,BLACK,<18,M,BLACK,40.683337308000034,-73.93661719499994,POINT (-73.93661719499994 40.683337308000034),0.009887559711054275
80916860,2011-09-27,15:00:00,BROOKLYN,70,0,18-24,M,BLACK,18-24,M,BLACK,40.63224101800006,-73.94762248699993,POINT (-73.94762248699993 40.63224101800006),0.02370629515041473
80908131,2011-09-26,07:20:00,MANHATTAN,34,0,18-24,M,BLACK HISPANIC,25-44,M,BLACK,40.86131272700004,-73.92554503899999,POINT (-73.92554503899999 40.86131272700005),0.0018533394788734464
80882603,2011-09-25,20:12:00,BRONX,50,0,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.87448789700005,-73.91070818599997,POINT (-73.91070818599997 40.87448789700005),0.018127201869666442
80881468,2011-09-25,16:08:00,MANHATTAN,23,0,25-44,M,BLACK,45-64,M,BLACK HISPANIC,40.78900578500002,-73.94362923399996,POINT (-73.94362923399996 40.78900578500003),0.004451872527226974
80879661,2011-09-25,01:27:00,BROOKLYN,83,0,18-24,M,BLACK,18-24,M,BLACK,40.69263671300007,-73.91781652299994,POINT (-73.91781652299994 40.69263671300008),0.002529418797824984
80879448,2011-09-25,06:07:00,STATEN ISLAND,120,0,25-44,M,BLACK,18-24,M,BLACK,40.61695442300004,-74.08224311499998,POINT (-74.08224311499998 40.61695442300004),0.010960459258515647
80879661,2011-09-25,01:27:00,BROOKLYN,83,0,18-24,F,BLACK,18-24,M,BLACK,40.69263671300007,-73.91781652299994,POINT (-73.91781652299994 40.69263671300008),0.002529418797824984
80879918,2011-09-24,01:04:00,BRONX,44,0,18-24,M,WHITE HISPANIC,18-24,M,BLACK,40.83726186300004,-73.92443832099997,POINT (-73.92443832099997 40.83726186300004),0.0046081482179993
80879916,2011-09-24,14:30:00,BRONX,49,1,25-44,M,BLACK HISPANIC,18-24,M,BLACK,40.87116297900008,-73.85129927399998,POINT (-73.85129927399998 40.871162979000076),0.007442861549268169
80871012,2011-09-23,23:07:00,BRONX,43,0,25-44,M,BLACK HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,40.82925235000005,-73.87107072699996,POINT (-73.87107072699996 40.82925235000005),0.027725722457716553
80871012,2011-09-23,23:07:00,BRONX,43,0,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.82925235000005,-73.87107072699996,POINT (-73.87107072699996 40.82925235000005),0.027725722457716553
80848972,2011-09-22,22:45:00,QUEENS,102,0,18-24,M,WHITE,25-44,M,BLACK,40.69653428800007,-73.84849495499996,POINT (-73.84849495499998 40.69653428800007),0.03868279244202189
80844439,2011-09-22,15:03:00,BROOKLYN,75,1,18-24,M,BLACK,18-24,M,BLACK,40.65640981900003,-73.88207019799995,POINT (-73.88207019799995 40.65640981900003),0.01593702300992819
80825806,2011-09-21,14:05:00,BROOKLYN,77,0,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.67057111300005,-73.92242684299998,POINT (-73.92242684299998 40.67057111300005),0.01238489360968246
80840847,2011-09-21,13:25:00,BRONX,40,1,18-24,M,BLACK HISPANIC,25-44,M,BLACK,40.82364193100005,-73.91795371999996,POINT (-73.91795371999996 40.823641931000054),0.002353412391445577
80844033,2011-09-21,00:02:00,BRONX,48,0,25-44,M,BLACK,25-44,M,BLACK,40.853658463000045,-73.88273420199994,POINT (-73.88273420199994 40.853658463000045),0.01525990904199816
80811426,2011-09-21,00:15:00,BRONX,44,0,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.84194339000004,-73.91424787999993,POINT (-73.91424787999995 40.84194339000005),0.008362117364247244
80844033,2011-09-21,00:02:00,BRONX,48,0,18-24,M,BLACK,25-44,M,BLACK,40.853658463000045,-73.88273420199994,POINT (-73.88273420199994 40.853658463000045),0.01525990904199816
80825806,2011-09-21,14:05:00,BROOKLYN,77,0,25-44,M,BLACK,25-44,M,BLACK,40.67057111300005,-73.92242684299998,POINT (-73.92242684299998 40.67057111300005),0.01238489360968246
80791119,2011-09-19,12:30:00,BROOKLYN,70,1,25-44,M,BLACK,25-44,F,BLACK,40.62454331200007,-73.95616840999996,POINT (-73.95616840999998 40.62454331200007),0.02612630663647136
80799302,2011-09-19,21:43:00,BROOKLYN,81,1,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.69093872100007,-73.92915666799996,POINT (-73.92915666799998 40.690938721000066),0.006971571063616207
80793511,2011-09-19,21:42:00,BRONX,47,1,UNKNOWN,M,BLACK,45-64,M,BLACK,40.897178042000064,-73.84292477999996,POINT (-73.84292477999998 40.897178042000064),0.027064271439093783
80800034,2011-09-19,17:29:00,BROOKLYN,73,0,<18,M,BLACK,<18,M,BLACK,40.663821621000075,-73.91116860799998,POINT (-73.91116860799997 40.66382162100007),0.0011161681911198826
80793511,2011-09-19,21:42:00,BRONX,47,1,18-24,M,WHITE HISPANIC,45-64,M,BLACK,40.897178042000064,-73.84292477999996,POINT (-73.84292477999998 40.897178042000064),0.027064271439093783
80784453,2011-09-18,19:55:00,BRONX,43,0,18-24,M,WHITE HISPANIC,45-64,M,WHITE,40.82243868300003,-73.86715197999996,POINT (-73.86715197999996 40.82243868300003),0.03486374873882052
80772455,2011-09-18,05:00:00,BROOKLYN,60,0,18-24,M,BLACK,18-24,M,BLACK,40.57406983600004,-73.99620087899996,POINT (-73.99620087899996 40.574069836000035),0.008028885866899912
80784453,2011-09-18,19:55:00,BRONX,43,0,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.82243868300003,-73.86715197999996,POINT (-73.86715197999996 40.82243868300003),0.03486374873882052
80772455,2011-09-18,05:00:00,BROOKLYN,60,0,18-24,M,BLACK HISPANIC,18-24,M,BLACK,40.57406983600004,-73.99620087899996,POINT (-73.99620087899996 40.574069836000035),0.008028885866899912
80767341,2011-09-17,16:28:00,QUEENS,101,0,18-24,M,BLACK,25-44,M,BLACK HISPANIC,40.59548678900006,-73.78458469199995,POINT (-73.78458469199997 40.59548678900006),0.08152101357592985
80765199,2011-09-17,06:39:00,BRONX,48,1,25-44,M,BLACK,25-44,M,BLACK,40.85403864300008,-73.88404570699998,POINT (-73.88404570699998 40.85403864300008),0.014528714544613911
80750602,2011-09-15,20:53:00,BRONX,44,1,25-44,M,BLACK,<18,M,BLACK HISPANIC,40.82598210000003,-73.91563133399995,POINT (-73.91563133399995 40.82598210000003),0.005121605479546639
80742844,2011-09-15,19:36:00,QUEENS,105,0,<18,M,BLACK,18-24,M,WHITE HISPANIC,40.66522245400006,-73.77364485999993,POINT (-73.77364485999993 40.66522245400006),0.01184004276438839
80742844,2011-09-15,19:36:00,QUEENS,105,0,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,40.66522245400006,-73.77364485999993,POINT (-73.77364485999993 40.66522245400006),0.01184004276438839
80722903,2011-09-14,14:27:00,BRONX,47,1,25-44,M,BLACK,45-64,M,BLACK,40.89181650000006,-73.83513609799996,POINT (-73.83513609799996 40.89181650000006),0.02851553193952946
80733131,2011-09-14,17:30:00,QUEENS,105,0,25-44,M,BLACK,25-44,M,BLACK,40.65997602300007,-73.76790794399993,POINT (-73.76790794399994 40.65997602300007),0.018512148741703958
80722904,2011-09-14,13:35:00,STATEN ISLAND,120,0,18-24,M,BLACK,<18,F,BLACK,40.63898537500006,-74.17125343299993,POINT (-74.17125343299995 40.63898537500006),0.018866431217073185
80682805,2011-09-11,04:14:00,MANHATTAN,26,1,18-24,M,BLACK,18-24,F,BLACK,40.81476310800008,-73.95880660699999,POINT (-73.95880660699999 40.81476310800008),0.0006197337511081177
80682805,2011-09-11,04:14:00,MANHATTAN,26,1,18-24,M,WHITE HISPANIC,18-24,F,BLACK,40.81476310800008,-73.95880660699999,POINT (-73.95880660699999 40.81476310800008),0.0006197337511081177
